time,epoch,batch,loss,accuracy,precision,recall,auc,mcc
00:00:14,0,64,0.30908933,0.8995192,0.046153847,0.008356546,0.53980154,-0.04232925
00:00:14,0,65,0.33733225,0.8993845,0.046153847,0.008196721,0.54232424,-0.04270097
00:00:14,0,66,0.3447353,0.8992537,0.046153847,0.008042895,0.5434721,-0.043061648
00:00:14,0,67,0.37189627,0.89889705,0.046153847,0.007874016,0.5464374,-0.0436596
00:00:14,0,68,0.30570894,0.8990036,0.046153847,0.007751938,0.5482799,-0.043751787
00:00:14,0,69,0.35035536,0.89910716,0.046153847,0.007633588,0.54666,-0.043841332
00:00:14,0,70,0.4123344,0.89854753,0.046153847,0.0074626864,0.54902726,-0.04464076
00:00:14,0,71,0.2972764,0.8986545,0.046153847,0.007352941,0.5515657,-0.04471544
00:00:15,0,72,0.31389377,0.8987586,0.046153847,0.007246377,0.5526429,-0.04478807
00:00:15,0,73,0.1949783,0.8994932,0.046153847,0.007194245,0.55527115,-0.044175226
00:00:15,0,74,0.24219155,0.90020835,0.046153847,0.007142857,0.5551283,-0.043579202
00:00:15,0,75,0.40217757,0.8996711,0.046153847,0.006993007,0.55765224,-0.04432895
00:00:15,0,76,0.30126163,0.8995536,0.046153847,0.006880734,0.56214696,-0.04462171
00:00:15,0,77,0.30297005,0.89983976,0.046153847,0.006802721,0.5623638,-0.044474762
00:00:15,0,78,0.35160843,0.8997231,0.046153847,0.0066964286,0.5637807,-0.04475825
00:00:15,0,79,0.2513487,0.9001953,0.046153847,0.006637168,0.56460434,-0.044402625
00:00:16,0,80,0.2354888,0.90065587,0.046153847,0.0065789474,0.5659308,-0.04405596
00:00:16,0,81,0.36682904,0.900343,0.046153847,0.0064655175,0.56782687,-0.04453949
00:00:16,0,82,0.50855064,0.8998494,0.046153847,0.006342495,0.56697786,-0.045214634
00:00:16,0,83,0.15286645,0.90066963,0.046153847,0.0063157897,0.56886137,-0.044469252
00:00:16,0,84,0.20660181,0.9012868,0.046153847,0.0062761507,0.56952,-0.0439401
00:00:16,0,85,0.29413083,0.9013445,0.046153847,0.006198347,0.5713114,-0.044010706
00:00:16,0,86,0.4170886,0.90140086,0.046153847,0.006122449,0.57160336,-0.044079684
00:00:17,0,87,0.10066879,0.9025213,0.046153847,0.006122449,0.5723198,-0.042999893
00:00:17,0,88,0.3455549,0.9023876,0.046153847,0.0060362173,0.5727646,-0.04326762
00:00:17,0,89,0.32859325,0.90225697,0.046153847,0.005952381,0.57421553,-0.04352944
00:00:17,0,90,0.17676531,0.90281594,0.046153847,0.00591716,0.576491,-0.043046206
00:00:17,0,91,0.11289948,0.90370244,0.046153847,0.005905512,0.578147,-0.04220853
00:00:17,0,92,0.3587292,0.90372986,0.046153847,0.0058365758,0.57787144,-0.04229238
00:00:17,0,93,0.18419437,0.90425533,0.046153847,0.0058027077,0.5793757,-0.041838452
00:00:17,0,94,0.2523745,0.90460527,0.046153847,0.0057581575,0.5801331,-0.041571006
00:00:18,0,95,0.34681347,0.9042969,0.046153847,0.0056710774,0.5825001,-0.042008583
00:00:18,0,96,0.29327446,0.904317,0.046153847,0.0056074765,0.5839942,-0.04209102
00:00:18,0,97,0.3045623,0.90433675,0.046153847,0.0055452865,0.5856034,-0.04217176
00:00:18,0,98,0.4529099,0.90372473,0.046153847,0.005444646,0.58701646,-0.042929593
00:00:18,0,99,0.34427243,0.9035938,0.046153847,0.005376344,0.5881032,-0.04316841
00:00:18,0,100,0.2985257,0.90377474,0.046153847,0.005328597,0.5878749,-0.043069713
00:00:18,0,101,0.42556337,0.90333945,0.046153847,0.005244755,0.5886265,-0.043632105
00:00:18,0,102,0.26672232,0.90367115,0.046153847,0.0052083335,0.5889475,-0.04336756
00:00:19,0,103,0.24842456,0.9041466,0.046153847,0.005181347,0.58800006,-0.04294664
00:00:19,0,104,0.3641421,0.90416664,0.046153847,0.0051282053,0.58686197,-0.043013852
00:00:19,0,105,0.28630164,0.9041863,0.046153847,0.005076142,0.5884799,-0.043079797
00:00:19,0,106,0.2464451,0.9044977,0.046153847,0.005042017,0.5886072,-0.042830516
00:00:19,0,107,0.3066123,0.9045139,0.046153847,0.0049916804,0.5892195,-0.042896923
00:00:19,0,108,0.39803463,0.9045298,0.046153847,0.0049423394,0.58681446,-0.04296212
00:00:19,0,109,0.18269528,0.90511364,0.046153847,0.0049261083,0.58639383,-0.0424155
00:00:19,0,110,0.293034,0.9052646,0.046153847,0.0048859934,0.5858067,-0.04233261
00:00:20,0,111,0.32140833,0.90527344,0.046153847,0.0048387097,0.58573765,-0.04240107
00:00:20,0,112,0.22489867,0.90555865,0.046153847,0.0048076925,0.5866278,-0.042171273
00:00:20,0,113,0.27746367,0.90570176,0.046153847,0.004769475,0.58672523,-0.042092744
00:00:20,0,114,0.21476427,0.9061141,0.046153847,0.004746835,0.58658975,-0.04172387
00:00:20,0,115,0.27298164,0.90625,0.046153847,0.0047095763,0.586849,-0.041650612
00:00:20,0,116,0.35414353,0.90625,0.046153847,0.00466563,0.58581305,-0.041721944
00:00:20,0,117,0.17209509,0.90677965,0.046153847,0.004651163,0.5861833,-0.041223716
00:00:21,0,118,0.42589968,0.9065126,0.046153847,0.0045941807,0.5846045,-0.04157917
00:00:21,0,119,0.31583095,0.9065104,0.046153847,0.0045523522,0.5845764,-0.0416493
00:00:21,0,120,0.18946548,0.90689564,0.046153847,0.004531722,0.5855861,-0.04130263
00:00:21,0,121,0.32605124,0.9068904,0.046153847,0.004491018,0.5849988,-0.04137386
00:00:21,0,122,0.2760031,0.9070122,0.046153847,0.004457652,0.58496165,-0.041307665
00:00:21,0,123,0.3764622,0.90688,0.046153847,0.004411765,0.5838459,-0.04151288
00:00:21,0,124,0.30432293,0.906875,0.046153847,0.004373178,0.58428323,-0.041580725
00:00:21,0,125,0.5724975,0.90662205,0.046153847,0.004322767,0.58346343,-0.041913625
00:00:22,0,126,0.5837645,0.90625,0.046153847,0.0042674253,0.58102846,-0.04237346
00:00:22,0,127,0.23019773,0.90649414,0.046153847,0.0042432817,0.58159035,-0.042170912
00:00:22,0,128,0.27779654,0.90661335,0.046153847,0.004213483,0.58185875,-0.042101555
00:00:22,0,129,0.1357998,0.90721154,0.046153847,0.004207574,0.5818889,-0.041517448
00:00:22,0,130,0.18795148,0.9076813,0.046153847,0.0041958042,0.5813182,-0.041070506
00:00:22,0,131,0.29714635,0.90767044,0.046153847,0.0041608876,0.5822326,-0.041138068
00:00:22,0,132,0.43303186,0.9074248,0.046153847,0.004115226,0.5810566,-0.041456576
00:00:22,0,133,0.12121598,0.9081157,0.046153847,0.004115226,0.5802596,-0.040770195
00:00:23,0,134,0.41291052,0.9076389,0.046153847,0.00405954,0.58226866,-0.041334767
00:00:23,0,135,0.28547838,0.90762866,0.046153847,0.0040268456,0.5838162,-0.041398406
00:00:23,0,136,0.22383289,0.9078467,0.046153847,0.0040053404,0.58481085,-0.041216537
00:00:23,0,137,0.29024395,0.9078351,0.046153847,0.00397351,0.5859783,-0.041280106
00:00:23,0,138,0.23606972,0.90804857,0.046153847,0.0039525693,0.58680123,-0.04110174
00:00:23,0,139,0.3526301,0.9080357,0.046153847,0.003921569,0.5868178,-0.041165214
00:00:23,0,140,0.31613427,0.90802306,0.046153847,0.0038910506,0.58750385,-0.041227784
00:00:23,0,141,0.281373,0.90823066,0.046153847,0.0038709678,0.5867014,-0.04105358
00:00:24,0,142,0.2437272,0.908326,0.046153847,0.0038461538,0.58814967,-0.040998943
00:00:24,0,143,0.36191198,0.9083116,0.046153847,0.003816794,0.58755344,-0.041061353
00:00:24,0,144,0.15524305,0.9087284,0.046153847,0.0038071065,0.5885135,-0.04066104
00:00:24,0,145,0.29572785,0.9087115,0.046153847,0.0037783375,0.5894802,-0.040724892
00:00:24,0,146,0.2864241,0.90869474,0.046153847,0.00375,0.5905956,-0.04078788
00:00:24,0,147,0.2557729,0.9087838,0.046153847,0.003726708,0.5917455,-0.04073691
00:00:24,0,148,0.24383609,0.9089765,0.046153847,0.0037082818,0.59226966,-0.040574305
00:00:25,0,149,0.30069685,0.9091667,0.046153847,0.003690037,0.59207875,-0.0404139
00:00:25,0,150,0.19495055,0.9094578,0.046153847,0.0036764706,0.592662,-0.040144872
00:00:25,0,151,0.22397213,0.9096423,0.046153847,0.0036585366,0.5934709,-0.039989486
00:00:25,0,152,0.22090809,0.9098244,0.046153847,0.0036407767,0.5944021,-0.039836165
00:00:25,0,153,0.4201453,0.90959823,0.046153847,0.0036057692,0.59364486,-0.040119205
00:00:25,0,154,0.40779197,0.909375,0.046153847,0.0035714286,0.59289825,-0.040398665
00:00:25,0,155,0.30484137,0.909355,0.046153847,0.0035460992,0.5934671,-0.040460084
00:00:25,0,156,0.1624327,0.9097333,0.046153847,0.003537736,0.5939516,-0.040094525
00:00:26,0,157,0.41656268,0.9095135,0.046153847,0.0035046728,0.59428084,-0.04036881
00:00:26,0,158,0.27839014,0.9094929,0.046153847,0.0034802784,0.5957152,-0.040429253
00:00:26,0,159,0.22370125,0.9097656,0.046153847,0.003468208,0.5956265,-0.0401753
00:00:26,0,160,0.17420243,0.910132,0.046153847,0.0034602077,0.59588397,-0.03982073
00:00:26,0,161,0.39307496,0.90991515,0.046153847,0.0034285714,0.59675264,-0.040089842
00:00:26,0,162,0.26579815,0.9099885,0.046153847,0.003409091,0.5972374,-0.040047903
00:00:26,0,163,0.34237492,0.90987045,0.046153847,0.003382187,0.5978535,-0.04021041
00:00:26,0,164,0.3699492,0.9095644,0.046153847,0.0033482143,0.59968257,-0.04057374
00:00:27,0,165,0.36591136,0.9094503,0.046153847,0.003322259,0.59998786,-0.04073119
00:00:27,0,166,0.31207964,0.90943116,0.046153847,0.0033003301,0.60021555,-0.040786576
00:00:27,0,167,0.361836,0.9091332,0.046153847,0.003267974,0.6020651,-0.04114017
00:00:27,0,168,0.321919,0.90902364,0.046153847,0.0032432433,0.6032914,-0.041291546
00:00:27,0,169,0.34247488,0.90882355,0.046153847,0.003215434,0.6045639,-0.041539654
00:00:27,0,170,0.34957662,0.90853435,0.046153847,0.0031847134,0.6065269,-0.041882876
00:00:27,0,171,0.2606657,0.9087028,0.046153847,0.0031712474,0.60659707,-0.04173522
00:00:27,0,172,0.40376866,0.90850794,0.046153847,0.003144654,0.6065309,-0.041976556
00:00:28,0,173,0.2643219,0.90876436,0.046153847,0.0031347962,0.6057995,-0.041733798
00:00:28,0,174,0.20644248,0.90901786,0.046153847,0.003125,0.60604084,-0.04149388
00:00:28,0,175,0.35536554,0.9089134,0.046153847,0.0031023785,0.60600203,-0.041637257
00:00:28,0,176,0.2189115,0.90907484,0.046153847,0.0030895984,0.60688365,-0.041495215
00:00:28,0,177,0.3069485,0.9091468,0.046153847,0.0030737706,0.60646755,-0.04144884
00:00:28,0,178,0.3066449,0.9090433,0.046153847,0.003051882,0.60785294,-0.041590054
00:00:28,0,179,0.32560533,0.9091146,0.046153847,0.0030364373,0.60700005,-0.041543666
00:00:29,0,180,0.41343617,0.90883976,0.046153847,0.003009027,0.60736233,-0.04186785
00:00:29,0,181,0.21116069,0.9090831,0.046153847,0.003,0.6073306,-0.04163641
00:00:29,0,182,0.37604892,0.90889686,0.046153847,0.0029761905,0.60753226,-0.04186504
00:00:29,0,183,0.22952719,0.9090523,0.046153847,0.0029644268,0.60806286,-0.04172714
00:00:29,0,184,0.5214302,0.90869933,0.046153847,0.0029354207,0.6063129,-0.042133905
00:00:29,0,185,0.2417718,0.9088542,0.046153847,0.0029239766,0.60644054,-0.041996002
00:00:29,0,186,0.17957406,0.90917444,0.046153847,0.0029182879,0.6063255,-0.041680515
00:00:29,0,187,0.34667557,0.9091589,0.046153847,0.0029013539,0.6058462,-0.041724678
00:00:30,0,188,0.41093296,0.90897816,0.046153847,0.0028790787,0.6057547,-0.04194558
00:00:30,0,189,0.2589881,0.9091283,0.046153847,0.0028680689,0.60548365,-0.04181161
00:00:30,0,190,0.2081971,0.9093586,0.046153847,0.0028598665,0.6056667,-0.041591417
00:00:30,0,191,0.25205848,0.9095052,0.046153847,0.0028490028,0.6055263,-0.04146074
00:00:30,0,192,0.21192789,0.90965027,0.046153847,0.0028382214,0.60643554,-0.041331444
00:00:30,0,193,0.32856637,0.90963274,0.046153847,0.0028222012,0.6061725,-0.04137603
00:00:30,0,194,0.3054581,0.9096154,0.046153847,0.002806361,0.6064501,-0.041420154
00:00:30,0,195,0.27563494,0.9096779,0.046153847,0.002793296,0.60650253,-0.04137844
00:00:31,0,196,0.13687713,0.9100571,0.046153847,0.0027906976,0.60660547,-0.040997405
00:00:31,0,197,0.3203591,0.90995896,0.046153847,0.0027726432,0.60731703,-0.041127257
00:00:31,0,198,0.45832795,0.90970474,0.046153847,0.0027497709,0.60743815,-0.041424014
00:00:31,0,199,0.41084543,0.9092969,0.046153847,0.002722323,0.6093016,-0.041885305
00:00:31,0,200,0.567616,0.9089708,0.046153847,0.0026978417,0.60839224,-0.042258877
00:00:31,0,201,0.21704681,0.909112,0.046153847,0.002688172,0.6091791,-0.04213129
00:00:31,0,202,0.40643677,0.90917486,0.046153847,0.002676182,0.60822314,-0.042087473
00:00:31,0,203,0.19306965,0.90939033,0.046153847,0.0026690392,0.60870504,-0.04187993
00:00:32,0,204,0.37937433,0.90922254,0.046153847,0.0026501766,0.60907936,-0.042082824
00:00:32,0,205,0.15551154,0.9095115,0.046153847,0.0026455026,0.6095762,-0.041796047
00:00:32,0,206,0.24072951,0.90957123,0.046153847,0.0026338894,0.6105174,-0.041754715
00:00:32,0,207,0.360353,0.9095553,0.046153847,0.0026200872,0.6100673,-0.04179427
00:00:32,0,208,0.35112756,0.90939,0.046153847,0.002601908,0.6112828,-0.041993663
00:00:32,0,209,0.32801384,0.90930057,0.046153847,0.002586207,0.6120419,-0.042111445
00:00:32,0,210,0.25925702,0.9095083,0.046153847,0.0025795356,0.6114267,-0.041910682
00:00:32,0,211,0.2160585,0.90971404,0.046153847,0.0025728988,0.61151886,-0.041711856
00:00:33,0,212,0.2900122,0.9096978,0.046153847,0.002559727,0.6120713,-0.04175068
00:00:33,0,213,0.28113627,0.9097547,0.046153847,0.002548853,0.6124641,-0.041710917
00:00:33,0,214,0.30873978,0.909811,0.046153847,0.002538071,0.6122281,-0.04167153
00:00:33,0,215,0.3091872,0.90986687,0.046153847,0.00252738,0.6120986,-0.04163251
00:00:33,0,216,0.26056105,0.90985024,0.046153847,0.002514669,0.61327213,-0.041670978
00:00:33,0,217,0.5017514,0.9094753,0.046153847,0.0024916944,0.6132678,-0.04209306
00:00:33,0,218,0.35595077,0.90938926,0.046153847,0.0024772915,0.61348325,-0.04220555
00:00:34,0,219,0.4189076,0.90909094,0.046153847,0.0024570024,0.6143233,-0.042545434
00:00:34,0,220,0.23112547,0.90921944,0.046153847,0.0024489795,0.61468595,-0.042427506
00:00:34,0,221,0.27733892,0.9092061,0.046153847,0.002437043,0.6155774,-0.042461544
00:00:34,0,222,0.28293028,0.9092629,0.046153847,0.0024271845,0.61572784,-0.04242017
00:00:34,0,223,0.28495336,0.9092494,0.046153847,0.002415459,0.6165075,-0.042453937
00:00:34,0,224,0.25703064,0.909375,0.046153847,0.0024077047,0.61644804,-0.042338528
00:00:34,0,225,0.20091164,0.9095686,0.046153847,0.0024019214,0.61690307,-0.042150065
00:00:34,0,226,0.22813976,0.90969163,0.046153847,0.0023942539,0.6172336,-0.04203705
00:00:35,0,227,0.39400962,0.9094709,0.046153847,0.002377179,0.61797404,-0.04229222
00:00:35,0,228,0.29535526,0.9095251,0.046153847,0.002367798,0.6179469,-0.042252675
00:00:35,0,229,0.2493915,0.9097147,0.046153847,0.0023622047,0.6174429,-0.04206789
00:00:35,0,230,0.21539865,0.909835,0.046153847,0.0023547881,0.6180285,-0.041957203
00:00:35,0,231,0.17001002,0.9100889,0.046153847,0.002351097,0.61828816,-0.0417032
00:00:35,0,232,0.23497526,0.91020656,0.046153847,0.00234375,0.6184877,-0.04159508
00:00:35,0,233,0.15110631,0.9104567,0.046153847,0.0023400935,0.61900026,-0.0413449
00:00:35,0,234,0.3117624,0.9103723,0.046153847,0.0023273856,0.6198238,-0.04145282
00:00:36,0,235,0.2722316,0.9104211,0.046153847,0.0023183925,0.61996657,-0.041418053
00:00:36,0,236,0.3273938,0.9104035,0.046153847,0.0023076923,0.6198814,-0.041454166
00:00:36,0,237,0.3813363,0.9102547,0.046153847,0.0022935779,0.6198248,-0.04163058
00:00:36,0,238,0.3241864,0.91030335,0.046153847,0.002284844,0.6192077,-0.041595496
00:00:36,0,239,0.23336752,0.91041666,0.046153847,0.0022779044,0.61943984,-0.041490994
00:00:36,0,240,0.1709693,0.9106587,0.046153847,0.0022744504,0.61971664,-0.041248556
00:00:36,0,241,0.19365405,0.9108342,0.046153847,0.002269289,0.6200221,-0.041077282
00:00:37,0,242,0.4331075,0.9106224,0.046153847,0.0022539443,0.61997354,-0.041320384
00:00:37,0,243,0.31212172,0.91054046,0.046153847,0.0022421526,0.62067544,-0.041424416
00:00:37,0,244,0.3984105,0.91052294,0.046153847,0.002232143,0.6201211,-0.041459322
00:00:37,0,245,0.20136859,0.91069615,0.046153847,0.0022271716,0.6204193,-0.041289944
00:00:37,0,246,0.25655064,0.91067815,0.046153847,0.0022172949,0.6215726,-0.04132511
00:00:37,0,247,0.37226468,0.91059726,0.046153847,0.0022058825,0.6216924,-0.04142744
00:00:37,0,248,0.29880834,0.9105171,0.046153847,0.0021945867,0.6224631,-0.04152896
00:00:37,0,249,0.25123528,0.9105625,0.046153847,0.002186589,0.6230568,-0.041495834
00:00:38,0,250,0.33005646,0.91048306,0.046153847,0.0021754894,0.6234399,-0.041596275
00:00:38,0,251,0.260637,0.9105283,0.046153847,0.00216763,0.62384295,-0.041563142
00:00:38,0,252,0.35746035,0.9103879,0.046153847,0.0021551724,0.624223,-0.041728664
00:00:38,0,253,0.40684512,0.91031003,0.046153847,0.0021443889,0.6236444,-0.041827023
00:00:38,0,254,0.29822937,0.9102941,0.046153847,0.0021352314,0.6240444,-0.041858986
00:00:38,0,255,0.35416707,0.9102783,0.046153847,0.0021261517,0.6240279,-0.04189071
00:00:38,0,256,0.3069603,0.91020185,0.046153847,0.002115656,0.62479883,-0.0419873
00:00:38,0,257,0.3690037,0.9099443,0.046153847,0.0021008404,0.6264628,-0.042277806
00:00:39,0,258,0.2731273,0.9099904,0.046153847,0.00209351,0.62655884,-0.042242907
00:00:39,0,259,0.31751356,0.91009617,0.046153847,0.0020876827,0.62586874,-0.042143896
00:00:39,0,260,0.29114652,0.9099617,0.046153847,0.0020761245,0.6274044,-0.042302202
00:00:39,0,261,0.19309767,0.91018605,0.046153847,0.002073255,0.6273575,-0.04207594
00:00:39,0,262,0.28447038,0.9102305,0.046153847,0.0020661156,0.6274853,-0.042042352
00:00:39,0,263,0.20588422,0.910393,0.046153847,0.0020618557,0.62776625,-0.041882236
00:00:39,0,264,0.44449443,0.9102594,0.046153847,0.002050581,0.6271503,-0.0420391
00:00:39,0,265,0.23170006,0.9103618,0.046153847,0.0020449897,0.6275271,-0.04194311
00:00:40,0,266,0.23388286,0.9104635,0.046153847,0.002039429,0.62773293,-0.041847855
00:00:40,0,267,0.35744885,0.9104478,0.046153847,0.0020311442,0.6272075,-0.041878194
00:00:40,0,268,0.30710778,0.91043216,0.046153847,0.0020229265,0.62738353,-0.041908305
00:00:40,0,269,0.27635807,0.91041666,0.046153847,0.002014775,0.62794584,-0.041938193
00:00:40,0,270,0.20379001,0.9105166,0.046153847,0.002009377,0.62857515,-0.04184436
00:00:40,0,271,0.39502558,0.910386,0.046153847,0.0019986676,0.62858593,-0.04199731
00:00:40,0,272,0.4419688,0.91014194,0.046153847,0.00198544,0.62883055,-0.04227179
00:00:41,0,273,0.22811724,0.9102418,0.046153847,0.001980198,0.6291247,-0.042177733
00:00:41,0,274,0.22816709,0.9103409,0.046153847,0.0019749836,0.62952894,-0.042084385
00:00:41,0,275,0.23940098,0.9104393,0.046153847,0.0019697964,0.6297578,-0.04199171
00:00:41,0,276,0.4505173,0.9103114,0.046153847,0.0019595036,0.62888104,-0.04214138
00:00:41,0,277,0.3104982,0.9101843,0.046153847,0.0019493178,0.6301656,-0.04229
00:00:41,0,278,0.2824398,0.91028225,0.046153847,0.0019442644,0.62988627,-0.04219757
00:00:41,0,279,0.30939585,0.91021204,0.046153847,0.0019354839,0.6306416,-0.042285144
00:00:41,0,280,0.19431187,0.91036475,0.046153847,0.001931745,0.63095695,-0.04213383
00:00:42,0,281,0.301674,0.9103502,0.046153847,0.0019243105,0.63122475,-0.042161647
00:00:42,0,282,0.31779492,0.91028047,0.046153847,0.0019157088,0.6317161,-0.04224842
00:00:42,0,283,0.5726764,0.90982616,0.046153847,0.0018987341,0.63207906,-0.04274727
00:00:42,0,284,0.27978536,0.90975875,0.046153847,0.0018903592,0.63324916,-0.042831417
00:00:42,0,285,0.29110834,0.9097465,0.046153847,0.0018832391,0.63379467,-0.042856425
00:00:42,0,286,0.16117443,0.9098976,0.046153847,0.0018796993,0.6345015,-0.042706203
00:00:42,0,287,0.27107245,0.909885,0.046153847,0.0018726592,0.6351873,-0.042731468
00:00:42,0,288,0.43725297,0.90981835,0.046153847,0.0018645121,0.63484836,-0.0428145
00:00:43,0,289,0.23270017,0.9099138,0.046153847,0.0018598884,0.6350178,-0.042723726
00:00:43,0,290,0.25556555,0.9099012,0.046153847,0.0018529957,0.63601625,-0.042748664
00:00:43,0,291,0.21127109,0.90999573,0.046153847,0.0018484289,0.63657856,-0.042658743
00:00:43,0,292,0.26207876,0.9099829,0.046153847,0.0018416207,0.63743556,-0.042683735
00:00:43,0,293,0.1630392,0.91018283,0.046153847,0.0018393623,0.6377617,-0.042480763
00:00:43,0,294,0.22925185,0.9102225,0.046153847,0.0018337409,0.63858044,-0.042449433
